timestamp,symbol,open,high,low,close,volume,sma_5,sma_10,sma_20,sma_50,ema_5,ema_10,ema_20,price_to_sma20,price_to_sma50,sma20_to_sma50,rsi,macd,macd_signal,macd_histogram,bb_position,bb_width,volume_ratio,momentum_5,momentum_10,momentum_20,volatility,support_distance,resistance_distance
2016-10-12,TEAM,28.229999542236328,28.3700008392334,27.84000015258789,28.0,535000,28.397999954223632,28.926999855041505,29.682000064849852,29.780799980163575,28.417680708319203,28.826720001911408,29.26965884116931,0.943332657463278,0.9402030844923664,0.996682429102659,19.67506887460175,-0.4161951874103913,-0.1758522966106031,-0.2403428907997882,0.09674229794875518,0.14052389389830156,0.7752668149575777,-1.0799999237060547,-2.0,-1.7299995422363281,0.01831119004503078,0.005747120924395414,0.2036404971127754
2016-10-13,TEAM,27.75,28.479999542236328,27.549999237060547,28.049999237060547,434600,28.237999725341798,28.699999809265137,29.584000015258788,29.74599994659424,28.29512021789965,28.6854980446658,29.153500783635142,0.948147621099005,0.9429839066570739,0.994553891897186,22.89153534802631,-0.4574273801875961,-0.23216731332600168,-0.22526006686159442,0.15161556836921727,0.14883667062352568,0.6226182630870175,-0.8000011444091797,-2.270000457763672,-1.960000991821289,0.018120908135136386,0.018148820829272286,0.2022184482709798
2016-10-14,TEAM,28.34000015258789,28.610000610351562,27.889999389648438,28.420000076293945,437300,28.26799964904785,28.544999885559083,29.505000019073485,29.713599929809572,28.33674683736442,28.637225686780006,29.083643573412168,0.9632265737306172,0.9564643847742647,0.9929796486716908,32.6839674033083,-0.45500322062761356,-0.27673449478632406,-0.1782687258412895,0.2590563256177875,0.15262250135294553,0.6258184081915952,0.14999961853027344,-1.5499992370605469,-1.5799999237060547,0.01848291856677741,0.03157897870512694,0.19169510239955959
2016-10-17,TEAM,28.5,28.5,28.299999237060547,28.43000030517578,391600,28.261999893188477,28.4689998626709,29.41199998855591,29.642799949645998,28.367831326634875,28.599548344670144,29.021391833580132,0.9666122778538617,0.9590861981145374,0.9922139621937824,34.624132622936074,-0.447120989373488,-0.3108117937037569,-0.1363091956697311,0.28356981601715453,0.15426555359202881,0.5668338508080567,-0.029998779296875,-0.7600002288818359,-1.8600006103515625,0.018275297345036856,0.03194196342958325,0.19141068178166326
2016-10-18,TEAM,28.530000686645508,28.989999771118164,28.479999542236328,28.90999984741211,452200,28.361999893188475,28.48799991607666,29.34449996948242,29.611199951171876,28.548554166893954,28.65599407244141,29.0107830729927,0.9851931325283382,0.9763197673543784,0.990993273419205,38.279562482721055,-0.39755949440199245,-0.328161333843404,-0.06939816055858844,0.40312487179712536,0.15284488130589605,0.6525582100106065,0.5,0.1900005340576172,-1.3500003814697266,0.018808369258727354,0.04936481480994292,0.17775881760875548
2016-10-19,TEAM,29.0,29.15999984741211,28.540000915527344,29.030000686645508,279600,28.568000030517577,28.482999992370605,29.201000022888184,29.578599967956542,28.709036340144472,28.72399527502397,29.012613321912017,0.9941440588983718,0.9814528313745292,0.9872340156235446,35.50562539406047,-0.34462595425012665,-0.3314542579247486,-0.013171696325378068,0.4548650540119079,0.12974295135244318,0.4693874124934947,1.0300006866455078,-0.049999237060546875,-2.8699989318847656,0.013503405676845513,0.053720562271161426,0.09563856490369017
2016-10-20,TEAM,29.100000381469727,29.239999771118164,28.549999237060547,28.700000762939453,392900,28.698000335693358,28.46800003051758,29.068000030517577,29.553599967956544,28.706024481076135,28.719632636463146,28.982840697247962,0.9873400554839764,0.971116912797676,0.9835688397364288,35.66592539809997,-0.3255512263441602,-0.330273651608631,0.004722425264470753,0.3855677893030349,0.11063270069604049,0.7371827946901824,0.6500015258789062,-0.14999961853027344,-2.6599998474121094,0.013292161024333438,0.041742343293132006,0.09004439030278343
2016-10-21,TEAM,28.829999923706055,29.204999923706055,28.59000015258789,29.040000915527344,466400,28.82200050354004,28.545000076293945,28.982500076293945,29.534799995422365,28.81734995922654,28.77788141447482,28.988284527560282,1.0019839847867518,0.9832469127953564,0.9813000284676374,48.12030542437553,-0.2797741341732838,-0.3201737481215615,0.040399613948277735,0.5205400114526236,0.09659122105787928,0.870157370870997,0.6200008392333984,0.7700004577636719,-1.7099990844726562,0.013261489763863864,0.05408354699561774,0.07780244120032982
2016-10-24,TEAM,29.690000534057617,29.690000534057617,29.0,29.25,241500,28.98600044250488,28.62400016784668,28.944000053405762,29.519799995422364,28.961566639484364,28.863721157297576,29.013209810649776,1.0105721374388346,0.9908603718363878,0.9804944497555576,57.104571349969035,-0.22396851807950213,-0.3009327021131497,0.07696418403364758,0.6159407294402094,0.09118570747207952,0.46643682822956806,0.8199996948242188,0.7900009155273438,-0.7700004577636719,0.012468865725981266,0.06170601851242864,0.07113368648457837
2016-10-25,TEAM,29.3700008392334,29.440000534057617,28.899999618530273,29.139999389648438,447500,29.03200035095215,28.697000122070314,28.91199998855591,29.49599998474121,29.02104422287239,28.913953563179547,29.02528500864965,1.007885978181474,0.9879305466749072,0.9802007052994502,50.862061878158705,-0.1864687989676348,-0.2780399214840467,0.09157112251641192,0.5901785666013284,0.08744847560437762,0.8801951181133337,0.22999954223632812,0.7299995422363281,-0.6400012969970703,0.01238351632587084,0.05771325577566644,0.07462687832805537
2016-10-26,TEAM,28.950000762939453,29.510000228881836,28.645000457763672,28.770000457763672,1108400,28.980000305175782,28.77400016784668,28.85050001144409,29.472399978637696,28.937362967836155,28.88778027128575,29.000972194279555,0.9972097692016261,0.9761675492534323,0.9788989031214161,48.89502776985975,-0.18447926090820133,-0.2593277893688777,0.07484852846067636,0.4651930883504973,0.08016312468255961,2.062887931435591,-0.26000022888183594,0.7700004577636719,-1.2299995422363281,0.012480473909046526,0.04428316713206898,0.08637660632342103
2016-10-27,TEAM,28.860000610351562,29.06999969482422,28.139999389648438,28.309999465942383,952800,28.90200004577637,28.800000190734863,28.75,29.44599998474121,28.728241800538232,28.78272921576877,28.935165267771254,0.984695633597996,0.9614208884266964,0.9763635133769655,50.571414713949316,-0.2175134140735011,-0.2509649143098024,0.03345150023630128,0.26829982436708155,0.06605245921889466,1.787147841092396,-0.3900012969970703,0.26000022888183594,-2.010000228881836,0.01247799979670621,0.027586215968364736,0.06875000588203739
2016-10-28,TEAM,28.020000457763672,28.040000915527344,26.84000015258789,27.200000762939453,2521000,28.53400001525879,28.678000259399415,28.61150007247925,29.395800018310545,28.21882812133864,28.49496040616344,28.76991150540632,0.9506667142245546,0.9253022794411673,0.9733193195850169,35.746619417334955,-0.3294629928434283,-0.26666453001652757,-0.06279846282690071,-0.20112600027753902,0.07036293869563665,4.000253883626093,-1.8400001525878906,-1.2199993133544922,-2.769998550415039,0.014759083837789134,0.01341283935562316,0.09333330790201823
2016-10-31,TEAM,27.0,27.059999465942383,26.059999465942383,26.860000610351562,2278200,28.0560001373291,28.52100028991699,28.495000076293945,29.3446000289917,27.765885617676282,28.1976949887431,28.588015229686818,0.9426215314418406,0.9153302680498143,0.971047485675103,33.54565245914385,-0.44054073205373356,-0.30143977042396874,-0.13910096162976482,-0.16059139179428863,0.08685924350650234,3.215752699555367,-2.3899993896484375,-1.5699996948242188,-2.3299999237060547,0.014023593267870577,0.030698432878124005,0.10137165744962277
2016-11-01,TEAM,26.780000686645508,27.290000915527344,26.59000015258789,27.190000534057617,2334900,27.666000366210938,28.34900035858154,28.4185001373291,29.30900005340576,27.57392392313673,28.014477815163918,28.454870972960226,0.9567711315750338,0.9277014051831526,0.9696168441620654,41.252703965844034,-0.49622226336669684,-0.3403962690125144,-0.15582599435418243,0.048967833999383516,0.09584431373993649,2.977011640805294,-1.9499988555908203,-1.7199993133544922,-1.529998779296875,0.014176079220923317,0.04336151539803461,0.09033117801019057
2016-11-02,TEAM,27.06999969482422,27.299999237060547,26.690000534057617,27.1299991607666,974100,27.338000106811524,28.159000205993653,28.32100009918213,29.272200050354005,27.425949002346687,27.853663514364406,28.328692705132262,0.9579463672100365,0.9268179062078562,0.9675050064725021,40.08620884557345,-0.5389788745055739,-0.38011279011112636,-0.15886608439444755,0.08630635543455521,0.10165404603722611,1.2046449506566743,-1.6400012969970703,-1.9000015258789062,-1.9500007629394531,0.013721658801692554,0.04105908352847794,0.08622436265551492
2016-11-03,TEAM,27.040000915527344,27.229999542236328,26.84000015258789,26.940000534057617,656900,27.06400032043457,27.983000183105467,28.225500106811523,29.236200065612792,27.26396617958367,27.687542972490444,28.19643630788706,0.9544560922609239,0.9214603975071325,0.9654298453105047,33.4080734748478,-0.5814920201267171,-0.42038863611424454,-0.16110338401247254,0.08304053517106641,0.10922862191834747,0.7969669396420989,-1.3699989318847656,-1.760000228881836,-1.9099998474121094,0.013707388209577946,0.03376826884687013,0.09262377738408778
2016-11-04,TEAM,26.84000015258789,27.09000015258789,26.770000457763672,26.899999618530273,593300,27.004000091552733,27.76900005340576,28.157000064849854,29.195600051879882,27.142643992565873,27.54435327177041,28.072966146995935,0.9553574442083845,0.9213716988426207,0.9644261469130807,32.962129569725064,-0.6113643067366148,-0.4585837702387186,-0.1527805364978962,0.11933420226716561,0.11727493265089001,0.7142556175548211,-0.3000011444091797,-2.1400012969970703,-1.3700008392333984,0.013128155389639174,0.03223331426716568,0.09397106316407483
2016-11-07,TEAM,27.010000228881836,27.450000762939453,26.670000076293945,27.440000534057617,856300,27.120000076293945,27.588000106811524,28.1060001373291,29.16560005187988,27.241762839729788,27.52538004673172,28.012683707668476,0.9763040062613914,0.9408344242959938,0.9636695314800326,33.84616545469713,-0.5847244091753865,-0.4838118980260522,-0.1009125111493343,0.30113415870005245,0.11915567592560142,1.0032747318410553,0.5799999237060547,-1.8099994659423828,-1.019998550415039,0.013931331293911399,0.05295476194919909,0.0757830905869809
2016-11-08,TEAM,27.309999465942383,27.600000381469727,27.020000457763672,27.420000076293945,943600,27.165999984741212,27.416000175476075,28.056500148773193,29.13360004425049,27.30117525191784,27.506220052106666,27.956237647537566,0.9773136325235107,0.9411813176073747,0.9630289461706995,31.910108603126687,-0.5587846466435984,-0.49880644774956145,-0.05997819889403694,0.3122486507937613,0.12083198108775844,1.0909868713904995,0.22999954223632812,-1.7199993133544922,-0.9899997711181641,0.013933124239133173,0.05218728465934687,0.07645673347697443
2016-11-09,TEAM,26.0,27.40999984741211,25.739999771118164,27.31999969482422,882000,27.204000091552736,27.271000099182128,28.022500133514406,29.086000022888182,27.307450066219968,27.47236180532804,27.895643556802963,0.9749308435955717,0.939283492859992,0.9634360211601151,33.64928117384167,-0.5400707930776072,-0.5070593168151707,-0.0330114762624365,0.29659069152394785,0.12324488290259242,0.9997109679174389,0.1900005340576172,-1.4500007629394531,-0.6800003051757812,0.013618746230021647,0.061383058964860994,0.07982488368482019
2016-11-10,TEAM,27.299999237060547,27.649999618530273,27.040000915527344,27.469999313354492,904900,27.309999847412108,27.18700008392334,27.9935001373291,29.045800018310548,27.361633148598145,27.471932261332846,27.855106009807873,0.9812992008356781,0.9457477258687085,0.9637710140427161,30.521075252226694,-0.5072885075453968,-0.507105154961216,-0.00018335258418078482,0.349936399590687,0.12461915556679719,0.9990394912615785,0.529998779296875,-0.8400001525878906,-0.5799999237060547,0.013685661449047388,0.06721055002407157,0.0747726904941125
2016-11-11,TEAM,27.40999984741211,27.65999984741211,27.190000534057617,27.489999771118164,562900,27.427999877929686,27.21599998474121,27.947000122070314,28.99620002746582,27.404422022771485,27.475217263111993,27.82033398707552,0.9836476062204885,0.9480552536221659,0.963815951593599,27.083342646554087,-0.4742278369786668,-0.5005296913647062,0.02630185438603938,0.3691273995400891,0.1249489482293935,0.6171810755989255,0.5900001525878906,0.28999900817871094,-0.9300003051757812,0.013285584840721692,0.06798756859211809,0.07409904760411898
2016-11-14,TEAM,27.520000457763672,28.15999984741211,27.25,27.59000015258789,1665100,27.457999801635744,27.288999938964842,27.905000114440917,28.946000022888185,27.466281399376957,27.49608687938034,27.79839743141003,0.9887117018254369,0.9531541536230195,0.9640364849159079,29.76503268885233,-0.4349440579618111,-0.48741256468412714,0.05246850672231601,0.4093496750162463,0.12452573310229346,1.7065259166260986,0.14999961853027344,0.7299995422363281,-0.8400001525878906,0.013330938976699114,0.07187258733178152,0.07073089739627322
2016-11-15,TEAM,27.719999313354492,28.0,27.15999984741211,27.90999984741211,646500,27.555999755859375,27.360999870300294,27.85500011444092,28.895800018310545,27.61418754872201,27.571343782658843,27.80902623293404,1.0019745012653105,0.9658843094749493,0.9639809279130498,38.62433835736019,-0.3736824997949668,-0.4646665517062951,0.0909840519113283,0.5164473639276168,0.12004970972857162,0.6560521188504628,0.48999977111816406,0.7199993133544922,-1.0,0.012997363915188792,0.0843045880182492,0.05995286812486433
2016-11-16,TEAM,27.90999984741211,28.559999465942383,27.6299991607666,28.549999237060547,1111100,27.801999664306642,27.50299987792969,27.83100004196167,28.85400001525879,27.92612477816819,27.74928113800461,27.8795950904699,1.0258344721359212,0.9894641721065544,0.9645456445291422,53.03029938141232,-0.2703729801219801,-0.4258078373894321,0.15543485726745204,0.7227738606128511,0.1159672506677868,1.0818731956203171,1.2299995422363281,1.4200000762939453,-0.48000144958496094,0.014074358393804087,0.10916858939118454,0.03839680958204654
2016-11-17,TEAM,28.59000015258789,29.399999618530273,28.3799991607666,29.360000610351562,594600,28.179999923706056,27.744999885559082,27.864000034332275,28.82780002593994,28.404083388895984,28.04213922388587,28.020586092363388,1.0536893688693658,1.0184613665951872,0.9665669946808145,79.50816511160583,-0.12173580552737207,-0.36499343101702014,0.24325762548964808,0.9367796631672509,0.12292094480783367,0.5733294764246456,1.8900012969970703,2.4200000762939453,0.6599998474121094,0.015250729489624174,0.14063717449194613,0.011114850716405658
2016-11-18,TEAM,29.190000534057617,29.385000228881836,28.56999969482422,28.760000228881836,955800,28.43400001525879,27.930999946594238,27.85,28.813400039672853,28.522722335557937,28.172659406612407,28.091006486317525,1.0326750531016817,0.9981467022039228,0.9665641667298425,74.23466495654218,-0.051758154375026066,-0.3023463756886214,0.2505882213135953,0.7714394794716188,0.12037693693373779,0.9003645543864276,1.2700004577636719,1.8600006103515625,-0.2800006866455078,0.015769545855052445,0.11732713615453466,0.031323687721358275
2016-11-21,TEAM,28.709999084472656,28.849000930786133,27.719999313354492,27.90999984741211,825600,28.497999954223634,27.977999877929687,27.782999992370605,28.767000045776367,28.318481506175996,28.124903123121445,28.073767758802724,1.0045711354092928,0.9702089130948472,0.9657941373156762,58.10809243414821,-0.06414882103245034,-0.2547068647573872,0.19055804372493684,0.5411692326889705,0.1110328055863261,0.756893034768857,0.31999969482421875,0.4699993133544922,-1.3400001525878906,0.016938788841976235,0.0843045880182492,0.054218921350728574
2016-11-22,TEAM,27.850000381469727,27.850000381469727,27.049999237060547,27.34000015258789,586100,28.38400001525879,27.969999885559083,27.693000030517577,28.72400005340576,27.99232105497996,27.982193492115343,28.003885129639407,0.987253100872398,0.9518172991837963,0.9641066696500741,52.12122099531177,-0.11859562872971807,-0.22748461755185337,0.1088889888221353,0.3751511371626985,0.1020986402111912,0.5339321584578735,-0.5699996948242188,-0.07999992370605469,-1.7999992370605469,0.017422179591779403,0.062160077532907504,0.07353439713531879
2016-11-23,TEAM,27.360000610351562,27.65999984741211,27.0,27.40999984741211,755600,28.1560001373291,27.978999900817872,27.625,28.677600059509277,27.798213985790678,27.87815828398748,27.947324626570143,0.9922171890465922,0.9557982463850966,0.9632953923157791,54.865413556696986,-0.1543178456720291,-0.21285126317588854,0.05853341750385943,0.41877860417750545,0.09582217683646763,0.6995875248248948,-1.1399993896484375,0.09000015258789062,-1.3600006103515625,0.01731065642440216,0.06487956842050117,0.0676870679230861
2016-11-25,TEAM,27.5,27.549999237060547,27.110000610351562,27.420000076293945,219300,27.768000030517577,27.973999977111816,27.580500030517577,28.62580005645752,27.6721426826251,27.794856791679564,27.89710324082955,0.994180672792515,0.9578771605410006,0.9634839891329381,55.41666799121348,-0.1797489905944083,-0.2062308086595925,0.02648181806518421,0.4375915135129742,0.09324576728350517,0.2101802777484929,-1.9400005340576172,-0.049999237060546875,-0.8899993896484375,0.01701245720934766,0.06526807770452442,0.06734692407915445
2016-11-28,TEAM,27.110000610351562,27.75,27.049999237060547,27.219999313354492,549800,27.45999984741211,27.946999931335448,27.58149995803833,28.570200042724608,27.521428226201564,27.69033725016591,27.832617152498592,0.986893365290727,0.9527409424032387,0.965394009030117,47.53362020522374,-0.21357973205760317,-0.20770059333919463,-0.005879138718408533,0.3593018254237032,0.09315426265296435,0.5819036228739561,-1.5400009155273438,-0.2700004577636719,0.019998550415039062,0.01461260380741094,0.057498040225197555,0.0741496712061781
2016-11-29,TEAM,27.1200008392334,28.083999633789062,27.079999923706055,27.610000610351562,780100,27.4,27.948999977111818,27.61899995803833,28.516600036621092,27.550952354251564,27.675730588381484,27.811415577056017,0.9996741609869858,0.9682080112949906,0.9685235940669623,51.966877712194346,-0.20654012709529823,-0.20746850009041537,0.0009283729951171382,0.49636819170586743,0.08971812018290065,0.8967439721815099,-0.2999992370605469,0.020000457763671875,0.75,0.014622744507461174,0.07264960589982804,0.06088432079606245
2016-11-30,TEAM,27.510000228881836,27.520000457763672,26.75,27.139999389648438,1558500,27.35999984741211,27.87199993133545,27.61649990081787,28.454200019836424,27.41396803271719,27.578324915884565,27.747471178255296,0.9827458036724154,0.9538134746620249,0.9705597023133821,48.269229358471186,-0.23616400831088669,-0.21320760173450964,-0.022956406576377042,0.30829605792349607,0.09000438979339799,1.8752143230999694,-0.20000076293945312,-0.7700004577636719,-0.05000114440917969,0.014947771705082678,0.05439004005358064,0.07687075708182663
2016-12-01,TEAM,27.030000686645508,27.030000686645508,25.860000610351562,26.1200008392334,1186900,27.102000045776368,27.629000091552733,27.56599998474121,28.338600044250487,26.982645634889263,27.313175083766172,27.59247400311035,0.9475441070047078,0.9217110513027191,0.9727368303902497,38.879755407031745,-0.3380496798569439,-0.23817601735899652,-0.09987366249794738,-0.01702617399906349,0.10145693899703279,1.410046985726081,-1.289999008178711,-2.4299983978271484,-1.0099983215332031,0.017154575769080978,0.014763056390607219,0.11156458577739412
2016-12-02,TEAM,26.709999084472656,26.719999313354492,24.489999771118164,25.229999542236328,3329700,26.663999938964842,27.21599998474121,27.480499935150146,28.216000022888185,26.39843027067162,26.93441589439711,27.367476435408065,0.9181055512736427,0.8941735016221406,0.9739332262850362,33.71758780462936,-0.4850194726536827,-0.2875447084179338,-0.19747476423574895,-0.15063911650761155,0.125867699387544,3.4137289378040467,-2.190000534057617,-4.130001068115234,-1.710000991821289,0.018597726162597455,0.03021640579967948,0.1418367391292642
2016-12-05,TEAM,25.1299991607666,25.969999313354492,25.0,25.59000015258789,719100,26.338000106811524,26.898999977111817,27.414999961853027,28.11280002593994,26.128953564643712,26.68997666861361,27.198192979901382,0.9334306105488033,0.9102615224728864,0.9751785640902704,36.11111994142323,-0.5659214613677719,-0.3432200590079014,-0.22270140235987046,0.022664733393828327,0.13946044658401527,0.7325234930093972,-1.6299991607666016,-3.1700000762939453,-1.3099994659423828,0.01899937191952892,0.04491630836056569,0.1295918202509435
2016-12-06,TEAM,25.770000457763672,25.829999923706055,25.350000381469727,25.579999923706055,553500,25.931999969482423,26.665999984741212,27.321999931335448,28.02400001525879,25.945969017664495,26.488162714994054,27.04407935550183,0.9362418559400001,0.9127890347480017,0.9749500398393838,33.091449963140306,-0.6236547019933951,-0.3993069876050002,-0.2243477143883949,0.08126753199293,0.1522646294027608,0.5726642077110503,-2.030000686645508,-2.3299999237060547,-1.8600006103515625,0.01826673486503447,0.04450796908023505,0.12993196409487515
2016-12-07,TEAM,25.649999618530273,26.270000457763672,25.43000030517578,26.079999923706055,573700,25.720000076293946,26.539999961853027,27.254999923706055,27.95,25.990645986345015,26.413951298396235,26.952262266759377,0.9568886441647722,0.9330948094349215,0.9751341654277659,31.703724299911812,-0.6218940819480174,-0.44382440647360366,-0.17806967547441377,0.2269829809101387,0.15790721024991536,0.6051432429011434,-1.0599994659423828,-1.260000228881836,-1.3400001525878906,0.018968632072286745,0.06492446580024179,0.11292516115312072
2016-12-08,TEAM,26.18000030517578,26.559999465942383,25.670000076293945,26.530000686645508,439400,25.802000045776367,26.452000045776366,27.21549997329712,27.88060001373291,26.170430886445182,26.43505118716883,26.9120468781771,0.9748121736758759,0.9515577381253578,0.9761447013296635,27.85604335020892,-0.5775300699748733,-0.4705655391738576,-0.1069645308010157,0.3424666206016764,0.15988882115222475,0.4745601624347939,0.4099998474121094,-0.8799991607666016,-0.7899990081787109,0.019461635519493765,0.08329934400134956,0.09761901255521985
2016-12-09,TEAM,26.709999084472656,26.989999771118164,26.375,26.549999237060547,825800,26.06599998474121,26.364999961853027,27.169499969482423,27.805200004577635,26.296953669983637,26.455950832603683,26.877566150451717,0.9771986700852898,0.954857337213527,0.9771373687299298,30.98106932929322,-0.5345950757180731,-0.48337144648270075,-0.051223629235372325,0.35868493000332524,0.16135101454676204,0.895705321843257,1.3199996948242188,-0.8700008392333984,-0.9200000762939453,0.019403579083503604,0.08411594467925662,0.09693878974316122
2016-12-12,TEAM,26.309999465942383,26.65999984741211,25.5,25.639999389648438,580300,26.07599983215332,26.20699996948242,27.076999950408936,27.718600006103514,26.077968909871906,26.30759602479364,26.759702649422834,0.9469291072352055,0.9250106204499009,0.9768530858140996,30.66440037796029,-0.5674568762994028,-0.5001885324460411,-0.06726834385336167,0.18610166243841064,0.16907032122902393,0.6288299515075989,0.049999237060546875,-1.5799999237060547,-1.8500003814697266,0.02072365696008783,0.04695792687946468,0.12789116590708993
2016-12-13,TEAM,25.639999389648438,25.790000915527344,25.229999542236328,25.280000686645508,1030100,26.01599998474121,25.973999977111816,26.961499977111817,27.64040000915527,25.811979502129773,26.120760508766704,26.61877865296785,0.9376333181798576,0.9146032864311684,0.9754381256487393,31.80213050102259,-0.6154544014810277,-0.5232417062530385,-0.09221269522798925,0.15112592735206976,0.17876559684353605,1.1560194147518448,-0.2999992370605469,-2.3299999237060547,-2.309999465942383,0.020790336844239372,0.03225810220133268,0.14013601990960595
2016-12-14,TEAM,25.299999237060547,25.5,24.84000015258789,24.889999389648438,1046900,25.777999877929688,25.748999977111815,26.810499954223634,27.563800010681152,25.504652797969328,25.89698575983611,26.45413300884219,0.9283675959846229,0.9029959359741182,0.9726706747195376,28.929773886817088,-0.6771567893298638,-0.5540247228684035,-0.12313206646146024,0.12118398964861525,0.18909550298291725,1.1490569040550107,-1.1900005340576172,-2.25,-3.020000457763672,0.02058979818640154,0.016333181799454557,0.1534013703197216
2016-12-15,TEAM,24.940000534057617,25.18000030517578,24.540000915527344,24.649999618530273,1157400,25.40199966430664,25.601999855041505,26.61549997329712,27.475200004577637,25.21976840482298,25.67026100687141,26.282310781193438,0.9261520408506773,0.8971727090038778,0.9687099627614254,27.69726920631605,-0.7369275103908848,-0.5906052803728998,-0.14632223001798494,0.11778736194231554,0.193211714621999,1.26711991329195,-1.8800010681152344,-1.470001220703125,-3.8999996185302734,0.019480342864579437,0.006533272719781822,0.16156462794666715
2016-12-16,TEAM,24.639999389648438,24.829999923706055,24.1200008392334,24.190000534057617,1379200,24.929999923706056,25.497999954223634,26.356999969482423,27.382000007629394,24.876512447901195,25.401122739087082,26.083043138609074,0.9177827735351566,0.8834270881351839,0.96256664824113,26.584248781891333,-0.8120534722582669,-0.6348949187499733,-0.17715855350829357,0.05701929886443543,0.1856000188136471,1.4477662075915352,-2.3599987030029297,-1.039999008178711,-5.170000076293945,0.01772846762870018,0.002902143133857517,0.17679086793806364
2016-12-19,TEAM,25.239999771118164,25.239999771118164,23.799999237060547,24.06999969482422,1835300,24.61599998474121,25.345999908447265,26.12249994277954,27.297999992370606,24.607674863542208,25.15910036740292,25.89132471539147,0.9214278781720259,0.8817495677907331,0.9569382354048062,21.451609032955915,-0.8712313899877024,-0.6821622129975191,-0.18906917699018333,0.06773660299012223,0.18176908424697985,1.8415335912062332,-1.5699996948242188,-1.5200004577636719,-4.690000534057617,0.017562395263367905,0.01134455741255808,0.16565569280640205
2016-12-20,TEAM,24.079999923706055,24.729999542236328,24.0,24.610000610351562,1230400,24.481999969482423,25.248999977111815,25.957499980926514,27.221000022888184,24.608450112478664,25.059264047939035,25.769293848244814,0.9480882453408421,0.9040814293985813,0.9535836287829512,29.82457261096235,-0.8645902964859289,-0.718647829695201,-0.14594246679072786,0.20818894227430326,0.17789509096654943,1.2100053596628821,-0.6700000762939453,-0.9699993133544922,-3.299999237060547,0.018152890340748302,0.03403367223767424,0.12370029442878154
2016-12-21,TEAM,24.649999618530273,24.739999771118164,23.8799991607666,24.329999923706055,1174300,24.370000076293945,25.073999977111818,25.806999969482423,27.139400024414062,24.515633382887795,24.926670570805765,25.63221823638398,0.9427674643498676,0.8964826010088386,0.9509053238563476,33.81555085099441,-0.8718705167911835,-0.7492923671143976,-0.12257814967678593,0.18192613663495422,0.1799347329096574,1.122373394885617,-0.5599994659423828,-1.75,-3.010000228881836,0.017888391172192517,0.02226893712753607,0.13367040873930258
2016-12-22,TEAM,24.34000015258789,24.395000457763672,23.85300064086914,24.049999237060547,1358100,24.25,24.82599983215332,25.638999938964844,27.060400009155273,24.36042200094538,24.767275782852085,25.481530712638893,0.9380240763802408,0.8887525398339926,0.9474730576891128,38.00813181479497,-0.8899747838648437,-0.7774288504644868,-0.1125459334003569,0.15749191705666193,0.18094733148242828,1.2617174072594506,-0.6000003814697266,-2.480001449584961,-3.3600006103515625,0.01782455056988563,0.010504202017397905,0.1436405230498236
2016-12-23,TEAM,24.110000610351562,24.368000030517578,23.90999984741211,24.1299991607666,318600,24.237999725341798,24.583999824523925,25.474499893188476,26.982000007629395,24.283614387552458,24.651407306109267,25.35281342198439,0.9472217025629863,0.8942998722831382,0.9441294153874932,34.26723508928568,-0.8876351156199043,-0.7994701034955704,-0.08816501212433392,0.20169199254441939,0.17692551362327272,0.2946303480355665,-0.060001373291015625,-2.4200000762939453,-3.2900009155273438,0.017895564383661723,0.013865543457337178,0.14079192866336723
2016-12-27,TEAM,24.40999984741211,26.020000457763672,24.059999465942383,24.309999465942383,714900,24.28599967956543,24.45099983215332,25.32899990081787,26.899799995422363,24.292409413682435,24.589333153351653,25.253497807123246,0.959769416918724,0.903724171558127,0.9416055102687826,36.798335809052645,-0.8613275436120453,-0.8118415915188654,-0.04948595209317996,0.26330171781637324,0.16996567406461294,0.65610631326805,0.23999977111816406,-1.3299999237060547,-2.9099998474121094,0.018151100352544344,0.021428581732375898,0.13438257431487852
2016-12-28,TEAM,24.360000610351562,24.440000534057617,23.93000030517578,24.25,598300,24.213999557495118,24.34799976348877,25.160999870300294,26.816199989318847,24.278272942454958,24.527636216378625,25.157926587397224,0.9637931769406499,0.9043041150371421,0.9382761122128477,29.061789791016608,-0.8356867817025773,-0.8166106295556077,-0.01907615214696956,0.262045820123026,0.15215880249747926,0.5537148780216933,-0.3600006103515625,-1.0300006866455078,-3.3600006103515625,0.017565548006218134,0.0189075956875968,0.1188226890759797
2016-12-29,TEAM,24.270000457763672,24.479999542236328,24.149999618530273,24.260000228881836,525400,24.199999618530274,24.28499984741211,25.016999912261962,26.723199996948242,24.272182037930584,24.478975127742842,25.072409791348143,0.9697405889581073,0.9078254187991072,0.9361528527690873,21.11958929399958,-0.8052766305327594,-0.8143438297510381,0.009067199218278699,0.27862756062831523,0.13669005558134095,0.510659804736287,-0.06999969482421875,-0.6299991607666016,-2.8799991607666016,0.017438572763497633,0.019327773385176886,0.10247874167210892
